Description,Price
"Samsung Galaxy A03 - 6.5"" Android 11  - 4G LTE - Dual Sim - Black","₦ 68,000"
"Samsung Galaxy Tab A8, 10.5"" TFT Screen, 3GB/32GB Memory, 8MP Single Camera, 7040 mAh Battery, Android 11 - Silver","₦ 139,902"
"Samsung Galaxy A13 - 6.6""(4GB RAM/64GB ROM)Android 12-Dual Sim-BLACK","₦ 97,500"
"Samsung Galaxy A23, 6.6"" TFT Screen, 4GB/64GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Peach","₦ 110,297"
"Samsung Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Fingerprint, Dual SIM - Black","₦ 68,000"
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE","₦ 78,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Tempered Glass & A Bluetooth Earpiece","₦ 160,000"
"Samsung Tab A7 Lite, 8.7 TFT Screen, 3GB/32GB Memory, 8MP Single Camera, 5100 mAh Battery, Android 11 - Grey","₦ 87,709"
"Samsung Galaxy A13 6.6"" 4GB RAM,128GB ROM Android 12 Dual SIM -Black","₦ 113,000"
"Samsung Galaxy A23, 6.6"" TFT Screen, 4GB/64GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Blue","₦ 110,297"
"Samsung Galaxy A03s - 4/64GB Memory, Triple Rear Camera, Dual SIM, 5,000Mah Battery, Fingerprint, 4G LTE - Black","₦ 78,900"
Samsung GALAXY S5 +32GB+2GB + 5.1in + Photo +3G And 4G Smartphone White (Free 32GB Original Memory Card),"₦ 29,000"
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 180,000"
"Samsung Galaxy A13- 6.6""4GB RAM,128GB ROM - 5000mAh,Dual Sim,4G LTE","₦ 113,000"
"Samsung Galaxy S8 (4GB RAM,64GB ROM) - Purple","₦ 100,000"
Samsung DUOS B310E Mobile Black,"₦ 10,500"
"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey","₦ 87,000"
"Samsung Galaxy S9 DUAL SIM (4GB,64GB ROM) 8.0 Oreo.Black","₦ 108,900"
Samsung Galaxy Note 9 6GB/128GB - Lavender Purple Single Sim,"₦ 158,000"
Samsung Galaxy Note 9 6GB/128GB Android 8.1 Single SIM Black,"₦ 150,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) 12MP + 8MP 4G Smartphone Single Sim - Black","₦ 130,000"
"Samsung Galaxy S9 DUAL SIM(4GB,64GB)8.0 Oreo. Lilac Purple","₦ 108,900"
,
,
,
,
,
,
,
,
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Black","₦ 199,999"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 280,000"
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 135,000"
"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Blue","₦ 124,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung Galaxy S10+ Dual Sim (  6.1-Inch AMOLED (8GB,128GB ROM) - BLACK SM-G973F/DS With Free Phone Porch And Power Bank","₦ 308,999"
Samsung Galaxy J5 Dual Sim Card-13mega Pixel -2gb/16gb- Gold,"₦ 45,000"
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - BLUE","₦ 76,500"
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Blue","₦ 199,999"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) 12MP + 8MP 4G Smartphone Single Sim - Black","₦ 130,000"
Samsung Galaxy Note 8 6.3'' QHD Smartphone (6GB+64GB) 12MP Android Phone-Black Dual Sim + Pouch & Screen Guide,"₦ 135,000"
"Samsung Galaxy S8 Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 104,500"
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Blue","₦ 78,000"
"Samsung Galaxy A03-6.5""-3GB/32GB ROM-48/2MP-5MP-5000mAh-4G LTE-RED","₦ 71,500"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black","₦ 285,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 70,500"
"Samsung Galaxy M32 -6.5""6GB RAM 128GB ROM 5000mAh 5G Dual Sim- Blue","₦ 150,000"
"Samsung Galaxy A52 Dual SIM,(128GB + 6GB RAM) (64MP + 12MP + 5MP + 5MP) + 32MP Front, 4500mAh  4G LTE. Awesome  Violent","₦ 185,000"
Samsung Galaxy S21 Ultra Single SIM 5G (128GB ROM 12GB RAM) - Silver,"₦ 550,000"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue,"₦ 160,000"
"Samsung Tab A7 Lite, 8.7 TFT Screen, 3GB/32GB Memory, 8MP Single Camera, 5100 mAh Battery, Android 11 - Silver","₦ 87,709"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura White","₦ 265,000"
"Samsung Galaxy A73 - 6.7"" 8GB/256GB ROM,(108/8/5/5)MP - AWESOME GRAY","₦ 303,200"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue .,"₦ 160,000"
Samsung Galaxy S9 4GBram 64GB Rom Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Blue And Power Bank,"₦ 115,000"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP Dual SIM - Purple + Free Pouch & Glass","₦ 185,000"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,"₦ 115,000"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple With Free Torchlight Phone,screen Guide And Pouch","₦ 180,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue","₦ 70,000"
"Samsung Galaxy S9 Dual Sim Free Case, Screen Guide 64gb Rom 4gb Ram","₦ 117,500"
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE","₦ 200,000"
"Samsung Galaxy A52 - 6.5 "", 6/128GB Memory, Rear Camera, 32MP Selfie, Water Resistant, Dual SIM, 4G - Awesome BLUE","₦ 183,900"
"Samsung Galaxy Z Flip3 5G - , 6.7''- 256GB ROM +8GB RAM,(12MP + 12MP) + 10MP Selfie -3300mAh- PHANTOM BLACK","₦ 447,500"
"Samsung GALAXY A23 4GB/128GB,  DUAL- SIM ( BLACK)","₦ 135,450"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone & Screen Guide","₦ 150,000"
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 75,000"
Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & Selfie Stick,"₦ 180,000"
"Samsung Galaxy Note 10 Plus 6.8"" 256GB 12GB  Note10+ Mobile Phone - Black","₦ 249,900"
Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Burgundy,"₦ 740,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy S8 (64GB ROM / 4GB RAM), 5.8- Inches Android 7.0 Nougat, 12MP + 8MP Smartphone  Dual Sim- Midnight Black","₦ 110,000"
Samsung Galaxy S22 Ultra Dual SIM -12GB RAM - 256GB -5GPhantom BLACK,"₦ 850,000"
"Samsung Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK","₦ 99,999"
"Samsung Galaxy A22, 6.4"" (4GB RAM, 64GB ROM) Android 11 - Dual SIM - 4G LTE - 5000mAh - Black","₦ 129,999"
Samsung Galaxy S9 Plus - Dual Sim - 6GB RAM - 64GB ROM Black.,"₦ 147,000"
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 73,200"
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Black","₦ 199,999"
"Samsung Galaxy A21s, 6.5-Inch (4GB RAM, 64GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Black","₦ 199,990"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) (SINGLE- SIM)  5G  BLACK + 15000MHA Power Bank","₦ 500,000"
"Samsung Galaxy A13 - 6.6""-4/128GB- Dual Sim  -5000mAh-4G - Black","₦ 109,992"
Samsung Galaxy Note20 SINGLE SIM  128GB  8GB RAM  Bronze 5G,"₦ 380,000"
"Samsung Galaxy S9  (Coral Blue, 64GB)  (4GB RAM)","₦ 115,000"
"Samsung Galaxy S10 Plus - Single Sim - 8GB RAM - 128GB ROM + Free Pouch, Screen Guide & 24 Month   Nigeria Warranty On  It.[motto. Integrity And Honesty","₦ 200,000"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - LAVENDER","₦ 367,800"
"Samsung Galaxy A52s 5G,8GB RAM,256GB ROM 64MP+12MP+5MP+5MP+32MP 2SIM","₦ 260,000"
"Samsung Galaxy A33-128 GB Rom 6GB Ram-6.4"" 5000mAh-5G-LTE-White","₦ 205,000"
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint","₦ 260,000"
"Samsung Galaxy A32 (128GB, 6GB RAM) 6.4"" FHD + 4 Rear Camera (48+8+5+2)MP,+ 20MP, 5000mAh, Dual SIM LTE - Awesome Violent","₦ 169,900"
Samsung Galaxy S10 Plus - Single Sim - (8GB RAM - 128GB ROM) - Black,"₦ 218,000"
"Samsung Galaxy M32 LTE Dual SIM Smartphone, 128GB+ 6GB RAM -6.4'' -6000mAh-(64MP+8MP+2MP+2MP) +20MP Selfie-Blue","₦ 143,000"
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE","₦ 75,300"
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 90,000"
Samsung Galaxy Tab A7 Lite  4G LTE Tablet - Silver,"₦ 105,000"
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray","₦ 300,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM/128GB ROM) (50/5/2/2)+8MP - Peach","₦ 106,500"
"Samsung Galaxy S7 5.1"" Lte Phone 12MP 4GB RAM 32GB ROM Fingerprint  - White","₦ 76,900"
"Samsung Galaxy S20 Ultra 6.9-Inch (12GB, 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) Dual SIM 4G - Cosmic Black","₦ 624,999"
"Samsung Galaxy A72, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 8MP + 12MP + 5MP) + 32MP  4G Dual SIM - Awesome Blue","₦ 270,000"
"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - Green","₦ 181,900"
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy","₦ 285,000"
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 100,500"
Samsung Galaxy Note 4 LTE Smartphone 5.7 Inch  3GB 32GB Mobile Phone -white,"₦ 65,799"
Samsung Galaxy  Note 9 Dual Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),"₦ 171,500"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP)SINGLE SIM - Aura White","₦ 270,000"
"Samsung Galaxy S22 Ultra - 6.8"" (512GB ROM,12GB RAM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black","₦ 1,223,000"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Graphite","₦ 370,000"
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Graphite","₦ 367,100"
"Samsung Galaxy M51- 6.7"" (6GB RAM, 128GB ROM) Android 10 (64MP+12MP+5MP+5MP) + 32MP Selfie - 7000mAh  Dual SIM - 4G LTE - Black","₦ 250,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray","₦ 365,000"
Samsung Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide & Selfie Stick,"₦ 195,000"
"Samsung Galaxy Note 20 Ultra 5G , 6.9"" (12Gb RAM, 256GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM - Mystic Bronze","₦ 520,000"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue","₦ 150,000"
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue","₦ 145,000"
"Samsung Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Black","₦ 240,000"
"Samsung Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black","₦ 300,000"
"Samsung Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Dual SIM - Blue","₦ 74,000"
Samsung S3600-Gold 1.3MP 2.2'' Flip Mobile Phone-Refurbished,"₦ 10,400"
"Samsung Galaxy A52s Dual SIM, 6.5 Inches (128GB + 8GB RAM) (64MP + 12MP + 5MP + 5MP) + 32MP Front, 4500mAh  5G-  Black","₦ 230,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Dual  SIM 4G Smartphone - + Free Pouch & Screen Guide","₦ 166,000"
"Samsung Galaxy A73 - 6.7"" 8GB/256GB ROM,(108/8/5/5)MP- AWESOME MINT","₦ 303,200"
Samsung Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black,"₦ 179,900"
"Samsung Galaxy Z Fold 3 - 7.6"" (12GB RAM, 256GB ROM) Android 11 (12/12/12)MP + 10MP Selfie - Snapdragon 5G - 4400mAh - Black","₦ 950,000"
"Samsung Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome White","₦ 229,999"
"Samsung Galaxy A73 - 6.7"" 6GB/128GB ROM,(108/8/5/5)MP - AWESOME GRAY","₦ 273,000"
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Peach","₦ 210,300"
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Blue","₦ 248,000"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,"₦ 510,000"
"Samsung Galaxy S21+ Dual SIM, 256GB 8GB RAM 12/12/64 MP Rear Camera, 5G, S-Pen Compatible, Phantom Black","₦ 560,990"
Samsung Galaxy Note10+  12+ 256 Note10 Plus Android9 Single  Sim 6.8 Inch QHD+ 12+16+12+3D MP Four Camera - Aura Glow,"₦ 280,000"
Samsung Galaxy S7 Smartphone Straight Screen 5.1'' 32GB ROM Quad Core 4G LTE Fingerprint -white,"₦ 76,900"
"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G - Black.","₦ 203,000"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Purple,"₦ 175,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) Smartphone - Black","₦ 220,000"
"Samsung Galaxy S7 Edge 4GB RAM 32GB ROM 5.5"" Inch LTE Mobile Phone 12.0 MP Android Quad Core -Black Free Screen Guard","₦ 90,000"
Samsung Galaxy J5 Dual Sim Card-13mega Pixel -2gb/16gb- Gold,"₦ 45,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM)  (12MP + 12MP) + Free Bluetooth Earpiece","₦ 145,000"
Samsung Galaxy S20+ 128GB (12GB RAM) 5G Version Dual Blue G986BD,"₦ 478,146"
"Samsung Galaxy S8  4G LTE Android Octa Core Fingerprint 5.8"" Mobile Phone 3000mAh 4GB RAM 64GB ROM Smart Phone","₦ 115,000"
"Samsung Galaxy A33 - 6.4"" 5G  128GB Rom 6GB Rom- Dual Sim - 5000mAh","₦ 200,000"
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Black","₦ 78,000"
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Green,"₦ 149,000"
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 72,500"
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 224,999"
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP -Purple Dual Sim,"₦ 113,000 - ₦ 115,000"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 267,500"
Samsung Galaxy M11 32GB (3GB RAM) Dual Sim Black,"₦ 121,183"
"Samsung Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Blue","₦ 187,000"
,
,
,
,
,
,
,
,
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 104,500"
"Samsung Galaxy Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Single SIM 4300 MAh  Black + Free Power Bank","₦ 280,000"
Samsung Galaxy S20 5G 12+128GB  1 Sim Card Android 10.0 Octa Core 6.2 Inch Quad HD+ 12+12+64MP Tri-lens Camera - Pink,"₦ 290,000 - ₦ 350,000"
Samsung DUOS B310E Mobile Black,"₦ 10,300"
Samsung Galaxy Note 20 Ultra Dual Sim 25GB+12GB Ram,"₦ 570,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP)  - Black + Free Back Case & Screen Guide","₦ 260,000"
Samsung Galaxy S8 64gb ROM 4gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 101,000"
Samsung Galaxy S20 Plus 5G 12+128GB G986U S20+ Single Sim Android10 6.7 Inch Quad HD+ 12+12+64MP+AGA Four Camera - Black,"₦ 340,000"
"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Blue","₦ 149,900"
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - 7000mAh - Black","₦ 248,000"
Samsung S3600-Black 1.3MP 2.2''Flip Mobile Phone-Refurbished,"₦ 10,400"
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 210,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM/128GB ROM) (50/5/2/2)+8MP - Black","₦ 106,500"
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black","₦ 445,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 53,100"
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black","₦ 479,100"
"Samsung Galaxy Z Flip3 5G - , 6.7''- 256GB ROM +8GB RAM,(12MP + 12MP) + 10MP Selfie -3300mAh- PHANTOM BLACK","₦ 479,800"
Samsung S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Phantom Black,"₦ 727,800"
"Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case,Screen Guide","₦ 134,500"
Samsung Galaxy S10 Plus Single Sim 128gb Rom 8gb Ram  White + Free Pouch & Screen Guide.,"₦ 212,500"
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 104,500"
"Samsung C3520- Red Pattern 2.4"" GSM 2G Cellphone-Refurbished","₦ 18,400"
Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Blue,"₦ 91,900 - ₦ 96,900"
Samsung Galaxy S9+ ( S9 Plus ) 6.2'' Inch QHD 6GB+64GB 12MP+8MP 4G Smartphone - Coral Blue,"₦ 140,000"
"Samsung Galaxy A73 - 6.7"" (256GB ROM,8GB RAM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray","₦ 389,999"
Samsung Galaxy S21 Plus Dual SIM - 128GBROM - 8GB RAM - 5G - Phantom Violet,"₦ 433,000"
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","₦ 350,000"
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 145,000"
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - White,"₦ 149,900"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP)  - Black + Free Back Case & Screen Guide","₦ 275,000 - ₦ 300,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom Blue.,"₦ 122,000"
Samsung A21S Magnetic Full Case With Front And Back Glass- Black,"₦ 4,109"
