Description,Price
Samsung Galaxy Note 8 6.3'' QHD Smartphone (6GB+64GB) 12MP Android Phone-Black Dual Sim + Pouch & Screen Guide,135000
"Samsung Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Fingerprint, Dual SIM - Black",68000
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Tempered Glass & A Bluetooth Earpiece",160000
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Black",199999
"Samsung Galaxy A23, 6.6"" TFT Screen, 4GB/64GB Memory, 50MP Quad Camera, 5000 mAh Battery, Android 12 - Blue",110297
"Samsung Galaxy A03s - 4/64GB Memory, Triple Rear Camera, Dual SIM, 5,000Mah Battery, Fingerprint, 4G LTE - Black",78900
"Samsung Galaxy A13 6.6"" 4GB RAM,128GB ROM Android 12 Dual SIM -Black",113000
"Samsung Tab A7 Lite, 8.7 TFT Screen, 3GB/32GB Memory, 8MP Single Camera, 5100 mAh Battery, Android 11 - Grey",87709
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - BLUE",76500
"Samsung Galaxy M32 -6.5""6GB RAM 128GB ROM 5000mAh 5G Dual Sim- Blue",150000
Samsung GALAXY S5 +32GB+2GB + 5.1in + Photo +3G And 4G Smartphone White (Free 32GB Original Memory Card),29000
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE",220000
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE",78000
Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Burgundy,740000
"Samsung Galaxy S9 DUAL SIM (4GB,64GB ROM) 8.0 Oreo.Black",108900
Samsung DUOS B310E Mobile Black,10500
"Samsung Galaxy A13- 6.6""4GB RAM,128GB ROM - 5000mAh,Dual Sim,4G LTE",113000
Samsung Galaxy Note 9 6GB/128GB Android 8.1 Single SIM Black,150000
"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey",87000
Samsung DUOS B310E Mobile Black,10300
"Samsung Galaxy S9 DUAL SIM(4GB,64GB)8.0 Oreo. Lilac Purple",108900
Samsung Galaxy S21 Ultra Single SIM 5G (128GB ROM 12GB RAM) - Silver,550000
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,135000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",280000
Samsung Galaxy J5 Dual Sim Card-13mega Pixel -2gb/16gb- Gold,45000
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Blue",199999
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Blue",78000
"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Blue",124000
"Samsung Galaxy S10+ Dual Sim (  6.1-Inch AMOLED (8GB,128GB ROM) - BLACK SM-G973F/DS With Free Phone Porch And Power Bank",308999
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Black",199999
"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black",75000
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue .,160000
"Samsung Galaxy S7 5.1"" Lte Phone 12MP 4GB RAM 32GB ROM Fingerprint  - White",76900
"Samsung Galaxy A52s 5G 6.5"" 8GB RAM 256GB ROM Dual SIM -Awesome Mint",260000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 256GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black",445000
Samsung Galaxy Note 9 6GB/128GB - Lavender Purple Single Sim,158000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) 12MP + 8MP 4G Smartphone Single Sim - Black",130000
"Samsung Tab A7 Lite, 8.7 TFT Screen, 3GB/32GB Memory, 8MP Single Camera, 5100 mAh Battery, Android 11 - Silver",87709
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone & Screen Guide",150000
Samsung Galaxy S21 Plus Dual SIM - 128GBROM - 8GB RAM - 5G - Phantom Violet,433000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue",70000
"Samsung Galaxy A52, 6.5"" (8GB. 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome White",210000
"Samsung Galaxy M32 LTE Dual SIM Smartphone, 128GB+ 6GB RAM -6.4'' -6000mAh-(64MP+8MP+2MP+2MP) +20MP Selfie-Blue",143000
"Samsung Galaxy S9 Dual Sim Free Case, Screen Guide 64gb Rom 4gb Ram",117500
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Black,240000
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 128GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - LAVENDER",367800
Samsung Galaxy S9 5.8'' Inch QHD 2 Sim (duel Sim)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,118000
Samsung Galaxy S9 4GBram 64GB Rom Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Blue And Power Bank,115000
"Samsung Galaxy A52 - 6.5 "", 6/128GB Memory, Rear Camera, 32MP Selfie, Water Resistant, Dual SIM, 4G - Awesome BLUE",183900
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black",73200
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE    SIM - Purple With Free Torchlight Phone,screen Guide And Pouch",180000
"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",70500
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue,160000
Samsung Galaxy S9 Plus Single Sim (6GB RAM 64GB ROM) + Free Back Case & Screen Guide,129000
"Samsung Galaxy A22, 6.4"" (4GB RAM, 128GB ROM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Mint",172999
"Samsung Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK",99999
"Samsung GALAXY A23 4GB/128GB,  DUAL- SIM ( BLACK)",135450
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom, Pouch & Screen Guide",100500
Samsung Galaxy S7 Smartphone Straight Screen 5.1'' 32GB ROM Quad Core 4G LTE Fingerprint -white,76900
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",285000
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE",75300
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP) Smartphone - Black",220000
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black",90000
"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) (SINGLE- SIM)  5G  BLACK + 15000MHA Power Bank",500000
"Samsung Galaxy S10 6.1""  8GB 128GB Mobile Phone - Green",181900
"Samsung Galaxy S8 - 5.8"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Black",220000
Samsung Galaxy S22 - Dual SIM - 8GB RAM - 256GB - 5G - Phantom Black,510000
"Samsung Galaxy A13 - 6.6"" (4GB RAM/128GB ROM) (50/5/2/2)+8MP - Peach",106500
"Samsung Galaxy Note 9  (6GB RAM, 128GB ROM) Single SIM- Ocean Blue",155000
"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP)SINGLE SIM - Aura White",270000
"Samsung Galaxy S9  (Coral Blue, 64GB)  (4GB RAM)",115000
"Samsung Galaxy A03 6.5"" 4GB RAM 64GB ROM Android 11 Dual SIM - Black",78000
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,112500
"Samsung Galaxy Note 10 Plus 6.8"" 256GB 12GB  Note10+ Mobile Phone - Black",249900
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - Blue",248000
"Samsung Galaxy S20 FE 6.5"" (8GB RAM, 128GB ROM) Android 10 (12/12/8)MP + 32MP Selfie - Dual SIM - 4G - 4500mAh - Cloud Navy",285000
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray",365000
"Samsung Galaxy A52s 5G,8GB RAM,256GB ROM 64MP+12MP+5MP+5MP+32MP 2SIM",260000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE With 24 Month Nigeria Warranty On It .",220000
"Samsung Galaxy S21+ Dual SIM, 256GB 8GB RAM 12/12/64 MP Rear Camera, 5G, S-Pen Compatible, Phantom Black",560990
"Samsung Galaxy S22 Ultra - 6.8"" (512GB ROM,12GB RAM) Android 12 (108/10/10/12)MP + 40MP Selfie - 5G - S-Pen - 5000mAh - Black",1223000
Samsung Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black,179900
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP)  - Black + Free Back Case & Screen Guide",260000
"Samsung Galaxy A72, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 8MP + 12MP + 5MP) + 32MP  4G Dual SIM - Awesome Blue",270000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow",260000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue",150000
"Samsung Galaxy A03 6.5"" 3GB RAM 32GB ROM Android 11 Dual SIM - Black",69000
"Samsung Galaxy M32 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Sky Blue",145000
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch Tempered Glass .,115000
"Samsung A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Starry Black",205000
"Samsung Galaxy Note 20 Ultra 5G , 6.9"" (12Gb RAM, 256GB ROM) Android 10 (108MP + 12MP + 12MP) + 10MP, Dual SIM - Mystic Bronze",520000
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM)  (12MP + 12MP) + Free Bluetooth Earpiece",145000
"Samsung Galaxy S20 Ultra 6.9-Inch (12GB, 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) Dual SIM 4G - Cosmic Black",624999
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP)  - Black + Free Back Case & Screen Guide",275000-300000
"Samsung Galaxy Note 20 Ultra - 6.9"" (12GB RAM, 256GB ROM) Android 10 (108/12/12)MP + 10MP Selfie - 4500mAh - 5G - Mystic Black",700000
"Samsung Galaxy M51- 6.7"" (6GB RAM, 128GB ROM) Android 10 (64MP+12MP+5MP+5MP) + 32MP Selfie - 7000mAh  Dual SIM - 4G LTE - Black",250000
Samsung GALAXY S8 Plus G955F 4+64GB Single Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Pink,129250
"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black",85000
Samsung Galaxy Tab A7 Lite  4G LTE Tablet - Silver,105000
"Samsung Galaxy S21 FE 5G, 6.4-Inch 6GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM - Graphite",370000
Samsung S3600-Gold 1.3MP 2.2'' Flip Mobile Phone-Refurbished,10400
"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Black",124000
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB,128GB ROM) 4G Smartphone -Prism Black",205000
"Samsung Galaxy A02 - 6.5"" (3GB RAM, 64GB ROM) Android 10, 13/2MP + 5MP Selfie, Dual SIM, 5,000Mah Battery, 4G LTE - Black",84499
"Samsung Galaxy A03 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Blue",78500
Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G -Phantom Black,635000
Samsung Galaxy Note 20 Ultra Dual Sim 25GB+12GB Ram,570000
"Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Case,Screen Guide",121000
Samsung Galaxy  Note 9 Dual Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),171500
Samsung Galaxy S10 Plus - Single Sim - (8GB RAM - 128GB ROM) - Black,218000
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim -Gray",300000
"Samsung Galaxy A33 6.4"" 6GB RAM 128GB ROM Android 12 Dual SIM - Blue",200000
"Samsung Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome White",229999
"Samsung Galaxy Z Flip3 5G - , 6.7''- 256GB ROM +8GB RAM,(12MP + 12MP) + 10MP Selfie -3300mAh- PHANTOM BLACK",479800
"Samsung Galaxy A13 - 6.6"" (4GB RAM/128GB ROM) (50/5/2/2)+8MP - Black",106500
Samsung S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Phantom Black,727800
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone  BLACK.",130000
Samsung Galaxy A52 Dual SIM - 128/6GB RAM - 4G LTE - Awesome Blue,182000
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black",160000
"Samsung Galaxy A03s - 6.5""  - Dual SIM - Fingerprint - Black",78000
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Dual  SIM 4G Smartphone - + Free Pouch & Screen Guide",166000
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",53100
"Samsung Galaxy A33-128 GB Rom 6GB Ram-6.4"" 5000mAh-5G-LTE-White",205000
Samsung Galaxy Note 4 LTE Smartphone 5.7 Inch  3GB 32GB Mobile Phone -white,65799
"Samsung Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue",299999
"Samsung Galaxy S9 DUAL SIM (4GB,128GB ROM) 8.0 Oreo.Black",113200
Samsung GALAXY S8 Plus 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Blue,129250
"Samsung Galaxy A22, 6.4"" (4GB RAM, 128GB ROM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Black",158999
"Samsung Galaxy A73 - 6.7"" 8GB/256GB ROM,(108/8/5/5)MP- AWESOME MINT",303200
"Samsung Galaxy S8  4G LTE Android Octa Core Fingerprint 5.8"" Mobile Phone 3000mAh 4GB RAM 64GB ROM Smart Phone",115000
"Samsung Galaxy A32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/5/5)MP + 20MP Selfie, Dual SIM, 5000mAh, 4G LTE - Awesome Blue",187000
"Samsung Galaxy A52s Dual SIM, 6.5 Inches (128GB + 8GB RAM) (64MP + 12MP + 5MP + 5MP) + 32MP Front, 4500mAh  5G-  Black",230000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Dual SIM 4,300 MAh Smartphone - Aura Black",485000
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass",267500
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",185000
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",195000
Samsung Galaxy S20  (128GB ROM) Android 10.0 (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM 5G - Cosmic Black,290000
Samsung Galaxy J5 Dual Sim Card-13mega Pixel -2gb/16gb- Gold,45000
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual Sim Mint",299000
"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G - Black.",203000
"Samsung Galaxy A13 - 6.6""  Android 12 -5000mAh - Dual Sim - 4G LTE",128000
"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White",350000
"Samsung Galaxy A22, 6.4-Inch 4GB RAM, 128GB Android 11 (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Mint",149999
"Samsung Galaxy A33 - 6.4"" 5G  128GB Rom 6GB Rom- Dual Sim - 5000mAh",200000
Samsung Galaxy A52 Dual SIM - 128/6GB RAM - 4G LTE - Awesome Black,182000
"Samsung Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Dual SIM - Blue",74000
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,171500
"Samsung Galaxy A73 - 6.7"" 6GB/128GB ROM,(108/8/5/5)MP - AWESOME GRAY",273000
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Purple",128900
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black",100000
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Green,149000
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black + Free Back Case",275000
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,117500
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide",212500
"Samsung Galaxy S9 Plus - 64gb ROM - 6gb RAM - Dual  Sim - Black With Free Pouch & Tempered Glass, 10000mAh Power Bank",150000
"Samsung Galaxy A32, 6.4-Inch  Android 11,  Dual SIM -  White",185000
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP -Purple Dual Sim,113000-115000
Samsung Galaxy S20 Plus 5G 12+128GB G986U S20+ Single Sim Android10 6.7 Inch Quad HD+ 12+12+64MP+AGA Four Camera - Black,340000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE",250000
"Samsung Galaxy A73 -6.7"" 6GB RAM,128GB ROM 5G - 5000mAh - Dual Sim",295000
Samsung S3600-Black 1.3MP 2.2''Flip Mobile Phone-Refurbished,10400
"Samsung Galaxy A52 Dual SIM, 6.5 Inches   4G LTE  Black",195000
"Samsung Galaxy M42 5G - 6.6"" Screen, 6GB/128GB, 48MP Cam, 5000mAh",228890
"Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case,Screen Guide",134500
"Samsung Galaxy S10 6.1-Inch AMOLED (8GB, 128GB ROM)  4G Smartphone - Black + Back Case & Screen Protector",185000
Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - Black,219000
"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Black",210000
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED 8GB,128GB ROM",204999
"Samsung Galaxy S10e 5.8"" 6GB 128GB Smartphones - Blue",149900
Samsung Galaxy S8 64gb ROM 4gb RAM Single Sim Black With Free Pouch & Tempered Glass,101000
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom Blue.,122000
"Samsung Galaxy S10 6.1-Inch(8GB ROM,128GB)9.0 Pie.Black",178200
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,118000
"Samsung Galaxy Z Flip3 5G, 6.7-Inch 8GB RAM, 128GB ROM, Android 11 12MP + 12MP) + 10MP Nano SIM - Phantom Black",580000
Samsung Galaxy S8 Plus 64gb ROM 4gb RAM Single Sim Black With Free Pouch & Tempered Glass,121000
Samsung A21S Magnetic Full Case With Front And Back Glass- Black,4109
Samsung Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom. Black,125000
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome White,250000
"Samsung Galaxy Note9 Note 9 6.4""  128GB 6GB Smartphones - Blue",155000
"Samsung Galaxy S9+ S9 Plus 6.2"" 6GB 64GB  Fingerprint Smartphones - Black",128900
"Samsung Galaxy Note 8 -Dual Sim - 6gb Ram - 64gb Rom + Free Pouch,Screen Guide",139500
Samsung Galaxy S10 5G 8+256GB G977B Single Sim Android 9.0 6.7 Inch Quad HD+ 12+16+12MP+HQVGA Four Camera - Silver,263450
"Samsung Galaxy S8 64GB 4GB 5.8"" Smartphones --blue",100900
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G Smartphone - Purple,175000
"Samsung Galaxy S21 5G - 6.2"" Screen, 8GB/256GB, 64MP Cam, 4000mAh",545720
"Samsung Galaxy S9 Plus (6GB,64GB ROM  12MP + 8MP 4G Smartphone - Black & Screen Guide + Back Cover",135000
"Samsung Galaxy Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Single SIM 4300 MAh  Black + Free Power Bank",280000
"Samsung Galaxy M62, 6.7 Inch 8GB RAM, 256GB ROM ,Android 11. (64MP + 12MP + 5MP + 5MP) + 32MP Dual SIM - 7000mAh - Black",248000
"Samsung Galaxy A53, 6.5"" Super AMOLED Screen, 6GB/128GB Memory, 64MP Quad Camera, 5000 mAh Battery, Android 12 - Peach",210300
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,104500
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP)  - Aura Glow + Free Back Case & Screen Protector",275000-300000
"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE",145000
"Samsung GALAXY A53-6.5""-128GB/6GB ROM-64MP/32MP-5G -AWESOME PEACH",222900
"Samsung Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Red",95999
"Samsung Galaxy M52 5G, 6.7-Inch (8GB RAM, 128GB ROM) Android 11, (64MP + 12MP + 5MP) + 32MP  Dual SIM - Black",220000
